track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
1496,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:27 AM,11/26/2008,1,343,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_03_-_Obsidian.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,703,en,88,,3,,Obsidian,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Obsidian
1497,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:33 AM,11/26/2008,1,468,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_04_-_The_Two-headed_Nickel.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,422,en,69,,4,,The Two-headed Nickel,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/The_Two-headed_Nickel
1498,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:38 AM,11/26/2008,1,105,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_05_-_Rural_Autumn_Interlude.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,960,en,369,,5,,Rural Autumn Interlude,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Rural_Autumn_Interlude
1499,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:40 AM,11/26/2008,1,64,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_06_-_The_Bloomfield_Coincidence.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,696,en,56,,6,,The Bloomfield Coincidence,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/The_Bloomfield_Coincidence
1500,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:43 AM,11/26/2008,1,230,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_07_-_The_Twins.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,693,en,109,,7,,The Twins,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/The_Twins
1501,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:46 AM,11/26/2008,1,343,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_08_-_The_Redvidier_Box.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,347,en,39,,8,,The Redvidier Box,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/The_Redvidier_Box
1502,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:51 AM,11/26/2008,1,390,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_09_-_Vera_the_Cats.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,489,en,188,,9,,Vera the Cats,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Vera_the_Cats
1503,393,There Were One and It Was Two: Annotated Notes from the Doubles Museum,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/,252,Ric Royer,http://freemusicarchive.org/music/Ric_Royer/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:55 AM,11/26/2008,1,60,,,0,music/WFMU/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/Ric_Royer_-_10_-_The_Mountain__the_Universe.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_-_There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum_-_2009113013533282.jpg,,0,719,en,176,,10,,The Mountain & the Universe,http://freemusicarchive.org/music/Ric_Royer/There_Were_One_and_It_Was_Two_Annotated_Notes_from_the_Doubles_Museum/The_Mountain__the_Universe
1504,365,unreleased Ric Royer collaboration,http://freemusicarchive.org/music/Ric_Royer_and_Alice_Kemp/unreleased_Ric_Royer_collaboration/,237,Ric Royer and Alice Kemp,http://freemusicarchive.org/music/Ric_Royer_and_Alice_Kemp/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 03:01:56 AM,11/26/2008,1,61,,,0,music/WFMU/Ric_Royer_and_Alice_Kemp/unreleased_Ric_Royer_collaboration/Ric_Royer_and_Alice_Kemp_-_Digging_A_Hole.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",,,0,445,en,160,,0,,Digging A Hole,http://freemusicarchive.org/music/Ric_Royer_and_Alice_Kemp/unreleased_Ric_Royer_collaboration/Digging_A_Hole
1505,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:01:57 AM,11/26/2008,1,189,,,1,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_01_-_MachinesSex.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,529,en,93,,1,,Machines/Sex,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/MachinesSex
1506,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:00 AM,11/26/2008,1,145,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_02_-_SlavesBlood.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,616,en,71,,2,,Slaves/Blood,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/SlavesBlood
1507,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:03 AM,11/26/2008,1,27,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_03_-_Food.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,1328,en,466,,3,,Food,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Food_1
1508,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:04 AM,11/26/2008,1,95,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_04_-_Give_Me_the_Hugs.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,561,en,54,,4,,Give Me the Hugs,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Give_Me_the_Hugs
1509,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:05 AM,11/26/2008,1,169,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_05_-_Charles_DarwinCabbage.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,555,en,40,,5,,Charles Darwin/Cabbage,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Charles_DarwinCabbage
1510,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:08 AM,11/26/2008,1,91,,,2,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_06_-_Zombie.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,2199,en,1768,,6,,Zombie,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Zombie
1511,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:10 AM,11/26/2008,1,97,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_07_-_Dinoland.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,407,en,28,,7,,Dinoland,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Dinoland
1512,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:11 AM,11/26/2008,1,60,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_08_-_Soundy.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,570,en,40,,8,,Soundy,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Soundy
1513,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:13 AM,11/26/2008,1,142,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_09_-_Kent_HovindRare.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,324,en,24,,9,,Kent Hovind/Rare,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Kent_HovindRare
1514,394,They Lured Us Into the Basement,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/,253,Ric Royer &amp; G. Lucas Crane,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/,http://www.ricroyer.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:02:15 AM,11/26/2008,1,55,,,0,music/WFMU/Ric_Royer_amp_G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ric_Royer_amp_G_Lucas_Crane_-_10_-_Ride_My_Back.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Ric_Royer_amp_G_Lucas_Crane_-_They_Lured_Us_Into_the_Basement_-_2009113013534537.jpg,,0,397,en,45,,10,,Ride My Back,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Ride_My_Back
1515,395,Sing a Pleasant Song,http://freemusicarchive.org/music/Rick_Weaver__The_Ruined_Frame/Sing_a_Pleasant_Song/,254,Rick Weaver / The Ruined Frame,http://freemusicarchive.org/music/Rick_Weaver__The_Ruined_Frame/,http://www.myspace.com/theruinedframe,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 03:02:17 AM,11/26/2008,1,129,,,0,music/WFMU/Rick_Weaver__The_Ruined_Frame/Sing_a_Pleasant_Song/Rick_Weaver__The_Ruined_Frame_-_02_-_The_Moving_Picture.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,861,en,159,,2,,The Moving Picture,http://freemusicarchive.org/music/Rick_Weaver__The_Ruined_Frame/Sing_a_Pleasant_Song/The_Moving_Picture
1516,395,Sing a Pleasant Song,http://freemusicarchive.org/music/Rick_Weaver__The_Ruined_Frame/Sing_a_Pleasant_Song/,254,Rick Weaver / The Ruined Frame,http://freemusicarchive.org/music/Rick_Weaver__The_Ruined_Frame/,http://www.myspace.com/theruinedframe,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 03:02:20 AM,11/26/2008,1,188,,,0,music/WFMU/Rick_Weaver__The_Ruined_Frame/Sing_a_Pleasant_Song/Rick_Weaver__The_Ruined_Frame_-_04_-_Sing_a_Pleasant_Song.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,657,en,82,,4,,Sing a Pleasant Song,http://freemusicarchive.org/music/Rick_Weaver__The_Ruined_Frame/Sing_a_Pleasant_Song/Sing_a_Pleasant_Song
1517,396,Pained Transformation,http://freemusicarchive.org/music/Robedoor/Pained_Transformation/,255,Robedoor,http://freemusicarchive.org/music/Robedoor/,http://www.notnotfun.com/robedoor.htm,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 03:02:23 AM,1/01/2008,1,692,,,2,music/WFMU/Robedoor/Pained_Transformation/Robedoor_-_06_-_Elemental_Prison.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/albums/Robedoor_-_Pained_Transformation_-_2009113013540738.jpg,,0,1308,en,269,,6,,Elemental Prison,http://freemusicarchive.org/music/Robedoor/Pained_Transformation/Elemental_Prison
1518,397,unreleased Rok/Paper/Disco mp3s,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/,256,Rok/Paper/Disco,http://freemusicarchive.org/music/RokPaperDisco/,http://www.myspace.com/rokpaperdisco,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],320000,0,Mason/Rourke,,,11/26/2008 03:02:28 AM,11/26/2008,1,145,,,0,music/WFMU/RokPaperDisco/unreleased_RokPaperDisco_mp3s/RokPaperDisco_-_01_-_I_Dont_Care.mp3,"[{'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",,,0,682,en,196,,1,,I Don't Care,http://freemusicarchive.org/music/RokPaperDisco/unreleased_RokPaperDisco_mp3s/I_Dont_Care
